,Date
5365,6/3/1994
5366,6/4/1994
5367,6/5/1994
5368,6/6/1994
5369,6/7/1994
5370,6/8/1994
5371,6/9/1994
5372,6/10/1994
5373,6/11/1994
5374,6/12/1994
5375,6/13/1994
5376,6/14/1994
5377,6/15/1994
5378,6/16/1994
5379,6/17/1994
5380,6/18/1994
5381,6/19/1994
5382,6/20/1994
5383,6/21/1994
5384,6/22/1994
5385,6/23/1994
5386,6/24/1994
5387,6/25/1994
5388,6/26/1994
5389,6/27/1994
5390,6/28/1994
5391,6/29/1994
5392,6/30/1994
5393,6/31/1994
5394,7/1/1994
5395,7/2/1994
5396,7/3/1994
5397,7/4/1994
5398,7/5/1994
5399,7/6/1994
5400,7/7/1994
5401,7/8/1994
5402,7/9/1994
5403,7/10/1994
5404,7/11/1994
5405,7/12/1994
5406,7/13/1994
5407,7/14/1994
5408,7/15/1994
5409,7/16/1994
5410,7/17/1994
5411,7/18/1994
5412,7/19/1994
5413,7/20/1994
5414,7/21/1994
5415,7/22/1994
5416,7/23/1994
5417,7/24/1994
5418,7/25/1994
5419,7/26/1994
5420,7/27/1994
5421,7/28/1994
5422,7/29/1994
5423,7/30/1994
5424,7/31/1994
5425,8/1/1994
5426,8/2/1994
5427,8/3/1994
5428,8/4/1994
5429,8/5/1994
5430,8/6/1994
5431,8/7/1994
5432,8/8/1994
5433,8/9/1994
5434,8/10/1994
5435,8/11/1994
5436,8/12/1994
5437,8/13/1994
5438,8/14/1994
5439,8/15/1994
5440,8/16/1994
5441,8/17/1994
5442,8/18/1994
5443,8/19/1994
5444,8/20/1994
5445,8/21/1994
5446,8/22/1994
5447,8/23/1994
5448,8/24/1994
5449,8/25/1994
5450,8/26/1994
5451,8/27/1994
5452,8/28/1994
5453,8/29/1994
5454,8/30/1994
5455,8/31/1994
5456,9/1/1994
5457,9/2/1994
5458,9/3/1994
5459,9/4/1994
5460,9/5/1994
5461,9/6/1994
5462,9/7/1994
5463,9/8/1994
5464,9/9/1994
5465,9/10/1994
5466,9/11/1994
5467,9/12/1994
5468,9/13/1994
5469,9/14/1994
5470,9/15/1994
5471,9/16/1994
5472,9/17/1994
5473,9/18/1994
5474,9/19/1994
5475,9/20/1994
5476,9/21/1994
5477,9/22/1994
5478,9/23/1994
5479,9/24/1994
5480,9/25/1994
5481,9/26/1994
5482,9/27/1994
5483,9/28/1994
5484,9/29/1994
5485,9/30/1994
5486,9/31/1994
5487,10/1/1994
5488,10/2/1994
5489,10/3/1994
5490,10/4/1994
5491,10/5/1994
5492,10/6/1994
5493,10/7/1994
5494,10/8/1994
5495,10/9/1994
5496,10/10/1994
5497,10/11/1994
5498,10/12/1994
5499,10/13/1994
5500,10/14/1994
5501,10/15/1994
5502,10/16/1994
5503,10/17/1994
5504,10/18/1994
5505,10/19/1994
5506,10/20/1994
5507,10/21/1994
5508,10/22/1994
5509,10/23/1994
5510,10/24/1994
5511,10/25/1994
5512,10/26/1994
5513,10/27/1994
5514,10/28/1994
5515,10/29/1994
5516,10/30/1994
5517,10/31/1994
5518,11/1/1994
5519,11/2/1994
5520,11/3/1994
5521,11/4/1994
5522,11/5/1994
5523,11/6/1994
5524,11/7/1994
5525,11/8/1994
5526,11/9/1994
5527,11/10/1994
5528,11/11/1994
5529,11/12/1994
5530,11/13/1994
5531,11/14/1994
5532,11/15/1994
5533,11/16/1994
5534,11/17/1994
5535,11/18/1994
5536,11/19/1994
5537,11/20/1994
5538,11/21/1994
5539,11/22/1994
5540,11/23/1994
5541,11/24/1994
5542,11/25/1994
5543,11/26/1994
5544,11/27/1994
5545,11/28/1994
5546,11/29/1994
5547,11/30/1994
5548,11/31/1994
5549,12/1/1994
5550,12/2/1994
5551,12/3/1994
5552,12/4/1994
5553,12/5/1994
5554,12/6/1994
5555,12/7/1994
5556,12/8/1994
5557,12/9/1994
5558,12/10/1994
5559,12/11/1994
5560,12/12/1994
5561,12/13/1994
5562,12/14/1994
5563,12/15/1994
5564,12/16/1994
5565,12/17/1994
5566,12/18/1994
5567,12/19/1994
5568,12/20/1994
5569,12/21/1994
5570,12/22/1994
5571,12/23/1994
5572,12/24/1994
5573,12/25/1994
5574,12/26/1994
5575,12/27/1994
5576,12/28/1994
5577,12/29/1994
5578,12/30/1994
5579,12/31/1994
5580,1/1/1995
5581,1/2/1995
5582,1/3/1995
5583,1/4/1995
5584,1/5/1995
5585,1/6/1995
5586,1/7/1995
5587,1/8/1995
5588,1/9/1995
5589,1/10/1995
5590,1/11/1995
5591,1/12/1995
5592,1/13/1995
5593,1/14/1995
5594,1/15/1995
5595,1/16/1995
5596,1/17/1995
5597,1/18/1995
5598,1/19/1995
5599,1/20/1995
5600,1/21/1995
5601,1/22/1995
5602,1/23/1995
5603,1/24/1995
5604,1/25/1995
5605,1/26/1995
5606,1/27/1995
5607,1/28/1995
5608,1/29/1995
5609,1/30/1995
5610,1/31/1995
5611,2/1/1995
5612,2/2/1995
5613,2/3/1995
5614,2/4/1995
5615,2/5/1995
5616,2/6/1995
5617,2/7/1995
5618,2/8/1995
5619,2/9/1995
5620,2/10/1995
5621,2/11/1995
5622,2/12/1995
5623,2/13/1995
5624,2/14/1995
5625,2/15/1995
5626,2/16/1995
5627,2/17/1995
5628,2/18/1995
5629,2/19/1995
5630,2/20/1995
5631,2/21/1995
5632,2/22/1995
5633,2/23/1995
5634,2/24/1995
5635,2/25/1995
5636,2/26/1995
5637,2/27/1995
5638,2/28/1995
5639,2/29/1995
5640,2/30/1995
5641,2/31/1995
5642,3/1/1995
5643,3/2/1995
5644,3/3/1995
5645,3/4/1995
5646,3/5/1995
5647,3/6/1995
5648,3/7/1995
5649,3/8/1995
5650,3/9/1995
5651,3/10/1995
5652,3/11/1995
5653,3/12/1995
5654,3/13/1995
5655,3/14/1995
5656,3/15/1995
5657,3/16/1995
5658,3/17/1995
5659,3/18/1995
5660,3/19/1995
5661,3/20/1995
5662,3/21/1995
5663,3/22/1995
5664,3/23/1995
5665,3/24/1995
5666,3/25/1995
5667,3/26/1995
5668,3/27/1995
5669,3/28/1995
5670,3/29/1995
5671,3/30/1995
5672,3/31/1995
5673,4/1/1995
5674,4/2/1995
5675,4/3/1995
5676,4/4/1995
5677,4/5/1995
5678,4/6/1995
5679,4/7/1995
5680,4/8/1995
5681,4/9/1995
5682,4/10/1995
5683,4/11/1995
5684,4/12/1995
5685,4/13/1995
5686,4/14/1995
5687,4/15/1995
5688,4/16/1995
5689,4/17/1995
5690,4/18/1995
5691,4/19/1995
5692,4/20/1995
5693,4/21/1995
5694,4/22/1995
5695,4/23/1995
5696,4/24/1995
5697,4/25/1995
5698,4/26/1995
5699,4/27/1995
5700,4/28/1995
5701,4/29/1995
5702,4/30/1995
5703,4/31/1995
5704,5/1/1995
5705,5/2/1995
5706,5/3/1995
5707,5/4/1995
5708,5/5/1995
5709,5/6/1995
5710,5/7/1995
5711,5/8/1995
5712,5/9/1995
5713,5/10/1995
5714,5/11/1995
5715,5/12/1995
5716,5/13/1995
5717,5/14/1995
5718,5/15/1995
5719,5/16/1995
5720,5/17/1995
5721,5/18/1995
5722,5/19/1995
5723,5/20/1995
5724,5/21/1995
5725,5/22/1995
5726,5/23/1995
5727,5/24/1995
5728,5/25/1995
5729,5/26/1995
5730,5/27/1995
5731,5/28/1995
5732,5/29/1995
5733,5/30/1995
5734,5/31/1995
5735,6/1/1995
5736,6/2/1995
5737,6/3/1995
5738,6/4/1995
5739,6/5/1995
5740,6/6/1995
5741,6/7/1995
5742,6/8/1995
5743,6/9/1995
5744,6/10/1995
5745,6/11/1995
5746,6/12/1995
5747,6/13/1995
5748,6/14/1995
5749,6/15/1995
5750,6/16/1995
5751,6/17/1995
5752,6/18/1995
5753,6/19/1995
5754,6/20/1995
5755,6/21/1995
5756,6/22/1995
5757,6/23/1995
5758,6/24/1995
5759,6/25/1995
5760,6/26/1995
5761,6/27/1995
5762,6/28/1995
5763,6/29/1995
5764,6/30/1995
5765,6/31/1995
5766,7/1/1995
5767,7/2/1995
5768,7/3/1995
5769,7/4/1995
5770,7/5/1995
5771,7/6/1995
5772,7/7/1995
5773,7/8/1995
5774,7/9/1995
5775,7/10/1995
5776,7/11/1995
5777,7/12/1995
5778,7/13/1995
5779,7/14/1995
5780,7/15/1995
5781,7/16/1995
5782,7/17/1995
5783,7/18/1995
5784,7/19/1995
5785,7/20/1995
5786,7/21/1995
5787,7/22/1995
5788,7/23/1995
5789,7/24/1995
5790,7/25/1995
5791,7/26/1995
5792,7/27/1995
5793,7/28/1995
5794,7/29/1995
5795,7/30/1995
5796,7/31/1995
5797,8/1/1995
5798,8/2/1995
5799,8/3/1995
5800,8/4/1995
5801,8/5/1995
5802,8/6/1995
5803,8/7/1995
5804,8/8/1995
5805,8/9/1995
5806,8/10/1995
5807,8/11/1995
5808,8/12/1995
5809,8/13/1995
5810,8/14/1995
5811,8/15/1995
5812,8/16/1995
5813,8/17/1995
5814,8/18/1995
5815,8/19/1995
5816,8/20/1995
5817,8/21/1995
5818,8/22/1995
5819,8/23/1995
5820,8/24/1995
5821,8/25/1995
5822,8/26/1995
5823,8/27/1995
5824,8/28/1995
5825,8/29/1995
5826,8/30/1995
5827,8/31/1995
5828,9/1/1995
5829,9/2/1995
5830,9/3/1995
5831,9/4/1995
5832,9/5/1995
5833,9/6/1995
5834,9/7/1995
5835,9/8/1995
5836,9/9/1995
5837,9/10/1995
5838,9/11/1995
5839,9/12/1995
5840,9/13/1995
5841,9/14/1995
5842,9/15/1995
5843,9/16/1995
5844,9/17/1995
5845,9/18/1995
5846,9/19/1995
5847,9/20/1995
5848,9/21/1995
5849,9/22/1995
5850,9/23/1995
5851,9/24/1995
5852,9/25/1995
5853,9/26/1995
5854,9/27/1995
5855,9/28/1995
5856,9/29/1995
5857,9/30/1995
5858,9/31/1995
5859,10/1/1995
5860,10/2/1995
5861,10/3/1995
5862,10/4/1995
5863,10/5/1995
5864,10/6/1995
5865,10/7/1995
5866,10/8/1995
5867,10/9/1995
5868,10/10/1995
5869,10/11/1995
5870,10/12/1995
5871,10/13/1995
5872,10/14/1995
5873,10/15/1995
5874,10/16/1995
5875,10/17/1995
5876,10/18/1995
5877,10/19/1995
5878,10/20/1995
5879,10/21/1995
5880,10/22/1995
5881,10/23/1995
5882,10/24/1995
5883,10/25/1995
5884,10/26/1995
5885,10/27/1995
5886,10/28/1995
5887,10/29/1995
5888,10/30/1995
5889,10/31/1995
5890,11/1/1995
5891,11/2/1995
5892,11/3/1995
5893,11/4/1995
5894,11/5/1995
5895,11/6/1995
5896,11/7/1995
5897,11/8/1995
5898,11/9/1995
5899,11/10/1995
5900,11/11/1995
5901,11/12/1995
5902,11/13/1995
5903,11/14/1995
5904,11/15/1995
5905,11/16/1995
5906,11/17/1995
5907,11/18/1995
5908,11/19/1995
5909,11/20/1995
5910,11/21/1995
5911,11/22/1995
5912,11/23/1995
5913,11/24/1995
5914,11/25/1995
5915,11/26/1995
5916,11/27/1995
5917,11/28/1995
5918,11/29/1995
5919,11/30/1995
5920,11/31/1995
5921,12/1/1995
5922,12/2/1995
5923,12/3/1995
5924,12/4/1995
5925,12/5/1995
5926,12/6/1995
5927,12/7/1995
5928,12/8/1995
5929,12/9/1995
5930,12/10/1995
5931,12/11/1995
5932,12/12/1995
5933,12/13/1995
5934,12/14/1995
5935,12/15/1995
5936,12/16/1995
5937,12/17/1995
5938,12/18/1995
5939,12/19/1995
5940,12/20/1995
5941,12/21/1995
5942,12/22/1995
5943,12/23/1995
5944,12/24/1995
5945,12/25/1995
5946,12/26/1995
5947,12/27/1995
5948,12/28/1995
5949,12/29/1995
5950,12/30/1995
5951,12/31/1995
5952,1/1/1996
5953,1/2/1996
5954,1/3/1996
5955,1/4/1996
5956,1/5/1996
5957,1/6/1996
5958,1/7/1996
5959,1/8/1996
5960,1/9/1996
5961,1/10/1996
5962,1/11/1996
5963,1/12/1996
5964,1/13/1996
5965,1/14/1996
5966,1/15/1996
5967,1/16/1996
5968,1/17/1996
5969,1/18/1996
5970,1/19/1996
5971,1/20/1996
5972,1/21/1996
5973,1/22/1996
5974,1/23/1996
5975,1/24/1996
5976,1/25/1996
5977,1/26/1996
5978,1/27/1996
5979,1/28/1996
5980,1/29/1996
5981,1/30/1996
5982,1/31/1996
5983,2/1/1996
5984,2/2/1996
5985,2/3/1996
5986,2/4/1996
5987,2/5/1996
5988,2/6/1996
5989,2/7/1996
5990,2/8/1996
5991,2/9/1996
5992,2/10/1996
5993,2/11/1996
5994,2/12/1996
5995,2/13/1996
5996,2/14/1996
5997,2/15/1996
5998,2/16/1996
5999,2/17/1996
6000,2/18/1996
6001,2/19/1996
6002,2/20/1996
6003,2/21/1996
6004,2/22/1996
6005,2/23/1996
6006,2/24/1996
6007,2/25/1996
6008,2/26/1996
6009,2/27/1996
6010,2/28/1996
6011,2/29/1996
6012,2/30/1996
6013,2/31/1996
6014,3/1/1996
6015,3/2/1996
6016,3/3/1996
6017,3/4/1996
6018,3/5/1996
6019,3/6/1996
6020,3/7/1996
6021,3/8/1996
6022,3/9/1996
6023,3/10/1996
6024,3/11/1996
6025,3/12/1996
6026,3/13/1996
6027,3/14/1996
6028,3/15/1996
6029,3/16/1996
6030,3/17/1996
6031,3/18/1996
6032,3/19/1996
6033,3/20/1996
6034,3/21/1996
6035,3/22/1996
6036,3/23/1996
6037,3/24/1996
6038,3/25/1996
6039,3/26/1996
6040,3/27/1996
6041,3/28/1996
6042,3/29/1996
6043,3/30/1996
6044,3/31/1996
6045,4/1/1996
6046,4/2/1996
6047,4/3/1996
6048,4/4/1996
6049,4/5/1996
6050,4/6/1996
6051,4/7/1996
6052,4/8/1996
6053,4/9/1996
6054,4/10/1996
6055,4/11/1996
6056,4/12/1996
6057,4/13/1996
6058,4/14/1996
6059,4/15/1996
6060,4/16/1996
6061,4/17/1996
6062,4/18/1996
6063,4/19/1996
6064,4/20/1996
6065,4/21/1996
6066,4/22/1996
6067,4/23/1996
6068,4/24/1996
6069,4/25/1996
6070,4/26/1996
6071,4/27/1996
6072,4/28/1996
6073,4/29/1996
6074,4/30/1996
6075,4/31/1996
6076,5/1/1996
6077,5/2/1996
6078,5/3/1996
6079,5/4/1996
6080,5/5/1996
6081,5/6/1996
6082,5/7/1996
6083,5/8/1996
6084,5/9/1996
6085,5/10/1996
6086,5/11/1996
6087,5/12/1996
6088,5/13/1996
6089,5/14/1996
6090,5/15/1996
6091,5/16/1996
6092,5/17/1996
6093,5/18/1996
6094,5/19/1996
6095,5/20/1996
6096,5/21/1996
6097,5/22/1996
6098,5/23/1996
6099,5/24/1996
6100,5/25/1996
6101,5/26/1996
6102,5/27/1996
6103,5/28/1996
6104,5/29/1996
6105,5/30/1996
6106,5/31/1996
6107,6/1/1996
6108,6/2/1996
6109,6/3/1996
6110,6/4/1996
6111,6/5/1996
6112,6/6/1996
6113,6/7/1996
6114,6/8/1996
6115,6/9/1996
6116,6/10/1996
6117,6/11/1996
6118,6/12/1996
6119,6/13/1996
6120,6/14/1996
6121,6/15/1996
6122,6/16/1996
6123,6/17/1996
6124,6/18/1996
6125,6/19/1996
6126,6/20/1996
6127,6/21/1996
6128,6/22/1996
6129,6/23/1996
6130,6/24/1996
6131,6/25/1996
6132,6/26/1996
6133,6/27/1996
6134,6/28/1996
6135,6/29/1996
6136,6/30/1996
6137,6/31/1996
6138,7/1/1996
6139,7/2/1996
6140,7/3/1996
6141,7/4/1996
6142,7/5/1996
6143,7/6/1996
6144,7/7/1996
6145,7/8/1996
6146,7/9/1996
6147,7/10/1996
6148,7/11/1996
6149,7/12/1996
6150,7/13/1996
6151,7/14/1996
6152,7/15/1996
6153,7/16/1996
6154,7/17/1996
6155,7/18/1996
6156,7/19/1996
6157,7/20/1996
6158,7/21/1996
6159,7/22/1996
6160,7/23/1996
6161,7/24/1996
6162,7/25/1996
6163,7/26/1996
6164,7/27/1996
6165,7/28/1996
6166,7/29/1996
6167,7/30/1996
6168,7/31/1996
6169,8/1/1996
6170,8/2/1996
6171,8/3/1996
6172,8/4/1996
6173,8/5/1996
6174,8/6/1996
6175,8/7/1996
6176,8/8/1996
6177,8/9/1996
6178,8/10/1996
6179,8/11/1996
6180,8/12/1996
6181,8/13/1996
6182,8/14/1996
6183,8/15/1996
6184,8/16/1996
6185,8/17/1996
6186,8/18/1996
6187,8/19/1996
6188,8/20/1996
6189,8/21/1996
6190,8/22/1996
6191,8/23/1996
6192,8/24/1996
6193,8/25/1996
6194,8/26/1996
6195,8/27/1996
6196,8/28/1996
6197,8/29/1996
6198,8/30/1996
6199,8/31/1996
6200,9/1/1996
6201,9/2/1996
6202,9/3/1996
6203,9/4/1996
6204,9/5/1996
6205,9/6/1996
6206,9/7/1996
6207,9/8/1996
6208,9/9/1996
6209,9/10/1996
6210,9/11/1996
6211,9/12/1996
6212,9/13/1996
6213,9/14/1996
6214,9/15/1996
6215,9/16/1996
6216,9/17/1996
6217,9/18/1996
6218,9/19/1996
6219,9/20/1996
6220,9/21/1996
6221,9/22/1996
6222,9/23/1996
6223,9/24/1996
6224,9/25/1996
6225,9/26/1996
6226,9/27/1996
6227,9/28/1996
6228,9/29/1996
6229,9/30/1996
6230,9/31/1996
6231,10/1/1996
6232,10/2/1996
6233,10/3/1996
6234,10/4/1996
6235,10/5/1996
6236,10/6/1996
6237,10/7/1996
6238,10/8/1996
6239,10/9/1996
6240,10/10/1996
6241,10/11/1996
6242,10/12/1996
6243,10/13/1996
6244,10/14/1996
6245,10/15/1996
6246,10/16/1996
6247,10/17/1996
6248,10/18/1996
6249,10/19/1996
6250,10/20/1996
6251,10/21/1996
6252,10/22/1996
6253,10/23/1996
6254,10/24/1996
6255,10/25/1996
6256,10/26/1996
6257,10/27/1996
6258,10/28/1996
6259,10/29/1996
6260,10/30/1996
6261,10/31/1996
6262,11/1/1996
6263,11/2/1996
6264,11/3/1996
6265,11/4/1996
6266,11/5/1996
6267,11/6/1996
6268,11/7/1996
6269,11/8/1996
6270,11/9/1996
6271,11/10/1996
6272,11/11/1996
6273,11/12/1996
6274,11/13/1996
6275,11/14/1996
6276,11/15/1996
6277,11/16/1996
6278,11/17/1996
6279,11/18/1996
6280,11/19/1996
6281,11/20/1996
6282,11/21/1996
6283,11/22/1996
6284,11/23/1996
6285,11/24/1996
6286,11/25/1996
6287,11/26/1996
6288,11/27/1996
6289,11/28/1996
6290,11/29/1996
6291,11/30/1996
6292,11/31/1996
6293,12/1/1996
6294,12/2/1996
6295,12/3/1996
6296,12/4/1996
6297,12/5/1996
6298,12/6/1996
6299,12/7/1996
6300,12/8/1996
6301,12/9/1996
6302,12/10/1996
6303,12/11/1996
6304,12/12/1996
6305,12/13/1996
6306,12/14/1996
6307,12/15/1996
6308,12/16/1996
6309,12/17/1996
6310,12/18/1996
6311,12/19/1996
6312,12/20/1996
6313,12/21/1996
6314,12/22/1996
6315,12/23/1996
6316,12/24/1996
6317,12/25/1996
6318,12/26/1996
6319,12/27/1996
6320,12/28/1996
6321,12/29/1996
6322,12/30/1996
6323,12/31/1996
6324,1/1/1997
6325,1/2/1997
6326,1/3/1997
6327,1/4/1997
6328,1/5/1997
6329,1/6/1997
6330,1/7/1997
6331,1/8/1997
6332,1/9/1997
6333,1/10/1997
6334,1/11/1997
6335,1/12/1997
6336,1/13/1997
6337,1/14/1997
6338,1/15/1997
6339,1/16/1997
6340,1/17/1997
6341,1/18/1997
6342,1/19/1997
6343,1/20/1997
6344,1/21/1997
6345,1/22/1997
6346,1/23/1997
6347,1/24/1997
6348,1/25/1997
6349,1/26/1997
6350,1/27/1997
6351,1/28/1997
6352,1/29/1997
6353,1/30/1997
6354,1/31/1997
6355,2/1/1997
6356,2/2/1997
6357,2/3/1997
6358,2/4/1997
6359,2/5/1997
6360,2/6/1997
6361,2/7/1997
6362,2/8/1997
6363,2/9/1997
6364,2/10/1997
6365,2/11/1997
6366,2/12/1997
6367,2/13/1997
6368,2/14/1997
6369,2/15/1997
6370,2/16/1997
6371,2/17/1997
6372,2/18/1997
6373,2/19/1997
6374,2/20/1997
6375,2/21/1997
6376,2/22/1997
6377,2/23/1997
6378,2/24/1997
6379,2/25/1997
6380,2/26/1997
6381,2/27/1997
6382,2/28/1997
6383,2/29/1997
6384,2/30/1997
6385,2/31/1997
6386,3/1/1997
6387,3/2/1997
6388,3/3/1997
6389,3/4/1997
6390,3/5/1997
6391,3/6/1997
6392,3/7/1997
6393,3/8/1997
6394,3/9/1997
6395,3/10/1997
6396,3/11/1997
6397,3/12/1997
6398,3/13/1997
6399,3/14/1997
6400,3/15/1997
6401,3/16/1997
6402,3/17/1997
6403,3/18/1997
6404,3/19/1997
6405,3/20/1997
6406,3/21/1997
6407,3/22/1997
6408,3/23/1997
6409,3/24/1997
6410,3/25/1997
6411,3/26/1997
6412,3/27/1997
6413,3/28/1997
6414,3/29/1997
6415,3/30/1997
6416,3/31/1997
6417,4/1/1997
6418,4/2/1997
6419,4/3/1997
6420,4/4/1997
6421,4/5/1997
6422,4/6/1997
6423,4/7/1997
6424,4/8/1997
6425,4/9/1997
6426,4/10/1997
6427,4/11/1997
6428,4/12/1997
6429,4/13/1997
6430,4/14/1997
6431,4/15/1997
6432,4/16/1997
6433,4/17/1997
6434,4/18/1997
6435,4/19/1997
6436,4/20/1997
6437,4/21/1997
6438,4/22/1997
6439,4/23/1997
6440,4/24/1997
6441,4/25/1997
6442,4/26/1997
6443,4/27/1997
6444,4/28/1997
6445,4/29/1997
6446,4/30/1997
6447,4/31/1997
6448,5/1/1997
6449,5/2/1997
6450,5/3/1997
6451,5/4/1997
6452,5/5/1997
6453,5/6/1997
6454,5/7/1997
6455,5/8/1997
6456,5/9/1997
6457,5/10/1997
6458,5/11/1997
6459,5/12/1997
6460,5/13/1997
6461,5/14/1997
6462,5/15/1997
6463,5/16/1997
6464,5/17/1997
6465,5/18/1997
6466,5/19/1997
6467,5/20/1997
6468,5/21/1997
6469,5/22/1997
6470,5/23/1997
6471,5/24/1997
6472,5/25/1997
6473,5/26/1997
6474,5/27/1997
6475,5/28/1997
6476,5/29/1997
6477,5/30/1997
6478,5/31/1997
6479,6/1/1997
6480,6/2/1997
6481,6/3/1997
6482,6/4/1997
6483,6/5/1997
6484,6/6/1997
6485,6/7/1997
6486,6/8/1997
6487,6/9/1997
6488,6/10/1997
6489,6/11/1997
6490,6/12/1997
6491,6/13/1997
6492,6/14/1997
6493,6/15/1997
6494,6/16/1997
6495,6/17/1997
6496,6/18/1997
6497,6/19/1997
6498,6/20/1997
6499,6/21/1997
6500,6/22/1997
6501,6/23/1997
6502,6/24/1997
6503,6/25/1997
6504,6/26/1997
6505,6/27/1997
6506,6/28/1997
6507,6/29/1997
6508,6/30/1997
6509,6/31/1997
6510,7/1/1997
6511,7/2/1997
6512,7/3/1997
6513,7/4/1997
6514,7/5/1997
6515,7/6/1997
6516,7/7/1997
6517,7/8/1997
6518,7/9/1997
6519,7/10/1997
6520,7/11/1997
6521,7/12/1997
6522,7/13/1997
6523,7/14/1997
6524,7/15/1997
6525,7/16/1997
6526,7/17/1997
6527,7/18/1997
6528,7/19/1997
6529,7/20/1997
6530,7/21/1997
6531,7/22/1997
6532,7/23/1997
6533,7/24/1997
6534,7/25/1997
6535,7/26/1997
6536,7/27/1997
6537,7/28/1997
6538,7/29/1997
6539,7/30/1997
6540,7/31/1997
6541,8/1/1997
6542,8/2/1997
6543,8/3/1997
6544,8/4/1997
6545,8/5/1997
6546,8/6/1997
6547,8/7/1997
6548,8/8/1997
6549,8/9/1997
6550,8/10/1997
6551,8/11/1997
6552,8/12/1997
6553,8/13/1997
6554,8/14/1997
6555,8/15/1997
6556,8/16/1997
6557,8/17/1997
6558,8/18/1997
6559,8/19/1997
6560,8/20/1997
6561,8/21/1997
6562,8/22/1997
6563,8/23/1997
6564,8/24/1997
6565,8/25/1997
6566,8/26/1997
6567,8/27/1997
6568,8/28/1997
6569,8/29/1997
6570,8/30/1997
6571,8/31/1997
6572,9/1/1997
6573,9/2/1997
6574,9/3/1997
6575,9/4/1997
6576,9/5/1997
6577,9/6/1997
6578,9/7/1997
6579,9/8/1997
6580,9/9/1997
6581,9/10/1997
6582,9/11/1997
6583,9/12/1997
6584,9/13/1997
6585,9/14/1997
6586,9/15/1997
6587,9/16/1997
6588,9/17/1997
6589,9/18/1997
6590,9/19/1997
6591,9/20/1997
6592,9/21/1997
6593,9/22/1997
6594,9/23/1997
6595,9/24/1997
6596,9/25/1997
6597,9/26/1997
6598,9/27/1997
6599,9/28/1997
6600,9/29/1997
6601,9/30/1997
6602,9/31/1997
6603,10/1/1997
6604,10/2/1997
6605,10/3/1997
6606,10/4/1997
6607,10/5/1997
6608,10/6/1997
6609,10/7/1997
6610,10/8/1997
6611,10/9/1997
6612,10/10/1997
6613,10/11/1997
6614,10/12/1997
6615,10/13/1997
6616,10/14/1997
6617,10/15/1997
6618,10/16/1997
6619,10/17/1997
6620,10/18/1997
6621,10/19/1997
6622,10/20/1997
6623,10/21/1997
6624,10/22/1997
6625,10/23/1997
6626,10/24/1997
6627,10/25/1997
6628,10/26/1997
6629,10/27/1997
6630,10/28/1997
6631,10/29/1997
6632,10/30/1997
6633,10/31/1997
6634,11/1/1997
6635,11/2/1997
6636,11/3/1997
6637,11/4/1997
6638,11/5/1997
6639,11/6/1997
6640,11/7/1997
6641,11/8/1997
6642,11/9/1997
6643,11/10/1997
6644,11/11/1997
6645,11/12/1997
6646,11/13/1997
6647,11/14/1997
6648,11/15/1997
6649,11/16/1997
6650,11/17/1997
6651,11/18/1997
6652,11/19/1997
6653,11/20/1997
6654,11/21/1997
6655,11/22/1997
6656,11/23/1997
6657,11/24/1997
6658,11/25/1997
6659,11/26/1997
6660,11/27/1997
6661,11/28/1997
6662,11/29/1997
6663,11/30/1997
6664,11/31/1997
6665,12/1/1997
6666,12/2/1997
6667,12/3/1997
6668,12/4/1997
6669,12/5/1997
6670,12/6/1997
6671,12/7/1997
6672,12/8/1997
6673,12/9/1997
6674,12/10/1997
6675,12/11/1997
6676,12/12/1997
6677,12/13/1997
6678,12/14/1997
6679,12/15/1997
6680,12/16/1997
6681,12/17/1997
6682,12/18/1997
6683,12/19/1997
6684,12/20/1997
6685,12/21/1997
6686,12/22/1997
6687,12/23/1997
6688,12/24/1997
6689,12/25/1997
6690,12/26/1997
6691,12/27/1997
6692,12/28/1997
6693,12/29/1997
6694,12/30/1997
6695,12/31/1997
6696,1/1/1998
6697,1/2/1998
6698,1/3/1998
6699,1/4/1998
6700,1/5/1998
6701,1/6/1998
6702,1/7/1998
6703,1/8/1998
6704,1/9/1998
6705,1/10/1998
6706,1/11/1998
6707,1/12/1998
6708,1/13/1998
6709,1/14/1998
6710,1/15/1998
6711,1/16/1998
6712,1/17/1998
6713,1/18/1998
6714,1/19/1998
6715,1/20/1998
6716,1/21/1998
6717,1/22/1998
6718,1/23/1998
6719,1/24/1998
6720,1/25/1998
6721,1/26/1998
6722,1/27/1998
6723,1/28/1998
6724,1/29/1998
6725,1/30/1998
6726,1/31/1998
6727,2/1/1998
6728,2/2/1998
6729,2/3/1998
6730,2/4/1998
6731,2/5/1998
6732,2/6/1998
6733,2/7/1998
6734,2/8/1998
6735,2/9/1998
6736,2/10/1998
6737,2/11/1998
6738,2/12/1998
6739,2/13/1998
6740,2/14/1998
6741,2/15/1998
6742,2/16/1998
6743,2/17/1998
6744,2/18/1998
6745,2/19/1998
6746,2/20/1998
6747,2/21/1998
6748,2/22/1998
6749,2/23/1998
6750,2/24/1998
6751,2/25/1998
6752,2/26/1998
6753,2/27/1998
6754,2/28/1998
6755,2/29/1998
6756,2/30/1998
6757,2/31/1998
6758,3/1/1998
6759,3/2/1998
6760,3/3/1998
6761,3/4/1998
6762,3/5/1998
6763,3/6/1998
